Sail Date.,QTY.(KGS)
2020-09-22,26000
2020-09-22,16883
2020-09-22,28165
2020-09-22,50000
2020-09-22,27900
2020-09-22,22500
2020-09-22,15200
2020-09-22,4452
2020-09-22,13280
2020-09-22,48000
2020-09-22,9849
2020-09-22,28500
2020-09-22,19200
2020-09-22,25609
2020-09-22,28400
2020-09-22,8000
2020-09-22,84260
2020-09-22,30700
2020-09-22,28380
2020-09-22,28487
2020-09-22,138900
2020-09-22,30000
2020-09-22,17250
2020-09-22,190404
2020-09-22,33294
2020-09-22,26180
2020-09-22,26300
2020-11-22,27500
2020-11-22,25000
2020-11-22,5014
2020-11-22,28500
2020-11-22,28000
2020-11-22,60000
2020-11-22,116544
2020-11-22,50000
2020-11-22,15000
2020-11-22,55000
2020-11-22,119247
2020-11-22,47241
2020-11-22,21000
2020-11-22,24000
2020-11-22,16028
2020-11-22,15200
2020-11-22,17000
2020-11-22,51950
2020-11-22,8000
2020-11-22,25004
2020-11-22,27800
2020-11-22,11400
2020-11-22,10550
2020-11-22,26000
2020-11-22,13000
2020-11-22,8480
2020-11-22,56500
2020-11-22,43100
2020-11-22,82660
2020-11-22,32326
2020-11-22,22600
2020-11-22,103000
2020-12-22,20404
2020-12-22,15652
2020-12-22,22000
2020-12-22,8240
2020-12-22,11280
2020-12-22,23395
2020-12-22,600
2020-12-22,19999
2020-12-22,20160
2020-12-22,13120
2020-12-22,10734
2020-12-22,74464
2020-12-22,8560
2020-01-23,36286
2020-01-23,18400
2020-01-23,19456
2020-01-23,73071
2020-01-23,21000
2020-01-23,25000
2020-01-23,24000
2020-01-23,306600
2020-01-23,15876
2020-01-23,72000
2020-01-23,25500
2020-01-23,44330
2020-01-23,27573
2020-01-23,15545
2020-01-23,19200
2020-01-23,20347
2020-01-23,15000
2020-01-23,3456
2020-01-23,22929
2020-01-23,19903
2020-01-23,16920
2020-01-23,17976
2020-01-23,13758
2020-01-23,14370
2020-01-23,64866
2020-03-23,68882
2020-03-23,13000
2020-03-23,76800
2020-03-23,16000
2020-03-23,14972
2020-03-23,7200
2020-03-23,15000
2020-03-23,28275
2020-03-23,15360
2020-03-23,9368
2020-03-23,12500
2020-03-23,38400
2020-03-23,22816
2020-03-23,14000
2020-03-23,10000
2020-03-23,19200
2020-03-23,24266
2020-03-23,28251
2020-03-23,48800
2020-03-23,15876
2020-03-23,45680
2020-03-23,24832
2020-03-23,16923
2020-06-23,127280
2020-06-23,15000
2020-06-23,14100
2020-06-23,15876
2020-06-23,20000
2020-06-23,40000
2020-06-23,49000
2020-06-23,23963
2020-06-23,28320
2020-06-23,11171
2020-06-23,19200
2020-06-23,19000
2020-06-23,54300
2020-06-23,48000
2020-06-23,50540
2020-06-23,53000
2020-06-23,10000
2020-06-23,173634
2020-06-23,13280
2020-06-23,96971
2020-06-23,11130
2020-06-23,5620
2020-06-23,95965
2020-06-23,12501
2020-06-23,82757
2020-06-23,8403
2020-06-23,24000
2020-06-23,28000
2020-06-23,39600
2020-06-23,28268
2020-06-23,58080
2020-06-23,38400
2020-06-23,1060
2020-06-23,71334
2020-06-23,41925
2020-06-23,56300
2020-06-23,118280
2020-06-23,31752
2020-06-23,25691
2020-06-23,54606
2020-06-23,28450
2020-06-23,13570
2020-06-23,46495
2020-06-23,28449
2020-06-23,28075
2020-06-23,8000
2020-07-23,5627
2020-07-23,24000
2020-07-23,48000
2020-07-23,15000
2020-08-23,19000
2020-08-23,28200
2020-08-23,20130
2020-08-23,22102
2020-08-23,4751
2020-08-23,49000
2020-08-23,11520
2020-08-23,48000
2020-08-23,20180
2020-08-23,21525
2020-08-23,45997
2020-08-23,25000
2020-08-23,12120
2020-08-23,19200
2020-08-23,12010
2020-08-23,13678
2020-09-23,56000
2020-09-23,28000
2020-09-23,28300
2020-09-23,25340
2020-09-23,27950
2020-09-23,28500
2020-09-23,27635
2020-09-23,9165
2020-09-23,19200
2020-09-23,56250
2020-09-23,28380
2020-09-23,8700
2020-09-23,44520
2020-09-23,26400
2020-10-23,18683
2020-10-23,19200
2020-10-23,15000
2020-10-23,15883
2020-10-23,13000
2020-11-23,25268
2020-11-23,46114
2020-11-23,15000
2020-11-23,21120
2020-11-23,45038
2020-11-23,33871
2020-11-23,78080
2020-11-23,13140
2020-11-23,104000
2020-11-23,29945
2020-11-23,43810
2020-11-23,21570
2020-11-23,15644
2020-11-23,20963
2020-11-23,3144
2020-11-23,5465
2020-11-23,18090
2020-11-23,45000
2020-11-23,85140
2020-11-23,9902
2020-12-23,11000
2020-12-23,14000
2020-12-23,25000
2020-12-23,44000
2020-12-23,86753
2020-12-23,48000
2020-12-23,10140
2020-12-23,19200
2020-12-23,31072
2020-12-23,22000
2020-12-23,501316
2020-12-23,12480
2020-12-23,21000
2020-12-23,15360
2020-12-23,38400
2020-12-23,36000
2020-12-23,120000
2020-12-23,130000
2020-12-23,14041
2020-12-23,51000
2020-12-23,47849
2020-12-23,21480
2020-12-23,18310
2020-12-23,52000
2020-12-23,31752
2020-12-23,18359
2020-01-24,34160
2020-01-24,50500
2020-01-24,15876
2020-01-24,26144
2020-01-24,42725
2020-01-24,20830
2020-01-24,20970
2020-02-24,35552
2020-02-24,96000
2020-02-24,58400
2020-02-24,40200
2020-02-24,16260
2020-02-24,17393
2020-02-24,9120
2020-02-24,16450
2020-02-24,21480
2020-02-24,20160
2020-02-24,10531
2020-02-24,21170
2020-02-24,22233
2020-02-24,17090
2020-02-24,21713
2020-02-24,26770
2020-02-24,8000
2020-02-24,12121
2020-06-24,20000
2020-06-24,13061
2020-06-24,39000
2020-06-24,14000
2020-06-24,9045
2020-06-24,115200
2020-06-24,65354
2020-06-24,19200
2020-06-24,15780
2020-06-24,25000
2020-06-24,11130
2020-06-24,50217
2020-06-24,23331
2020-06-24,19320
2020-06-24,15876
2020-06-24,8407
2020-06-24,18472
2020-06-24,59796
2020-06-24,17460
2020-06-24,17010
2020-06-24,16968
2020-08-24,63000
2020-08-24,27000
2020-08-24,5056
2020-08-24,98000
2020-08-24,16000
2020-08-24,34800
2020-08-24,96000
2020-08-24,38400
2020-08-24,19960
2020-08-24,73655
2020-08-24,17801
2020-08-24,21453
2020-08-24,8408
2020-08-24,15876
2020-08-24,36660
2020-08-24,18350
2020-08-24,13758
2020-08-24,10320
2020-08-24,31752
2020-08-24,55
2020-09-24,24000
2020-09-24,16743
2020-09-24,28000
2020-12-24,20079
2020-12-24,109808
2020-12-24,15088
2020-12-24,52000
2020-12-24,22380
2020-12-24,25476
2020-12-24,109070
2020-12-24,9278
2020-12-24,13683
2020-12-24,15137
2020-12-24,14471
2020-12-24,22091
2020-12-24,19200
2020-12-24,22893
2020-12-24,11280
2020-12-24,47628
2020-12-24,8948
2020-12-24,8104
2020-12-24,18624
2020-12-24,22440
2020-02-25,28449
2020-02-25,53650
2020-02-25,24640
2020-02-25,18890
2020-02-25,15000
2020-02-25,26240
2020-02-25,46000
2020-02-25,96000
2020-02-25,15876
2020-02-25,28100
2020-02-25,14000
2020-02-25,115000
2020-02-25,25235
2020-02-25,24000
2020-02-25,28300
2020-02-25,30000
2020-02-25,26000
2020-02-25,28000
2020-02-25,38400
2020-02-25,19200
2020-02-25,141608
2020-02-25,56000
2020-02-25,7840
2020-02-25,100000
2020-02-25,39240
2020-02-25,18000
2020-02-25,9975
2020-02-25,20000
2020-02-25,168000
2020-02-25,25567
2020-02-25,11160
2020-02-25,11940
2020-02-25,6200
2020-02-25,140554
2020-02-25,24531
2020-02-25,240000
2020-02-25,19078
2020-02-25,25828
2020-02-25,75239
2020-02-25,8000
2020-02-25,26895
2020-02-25,16000
2020-02-25,9370
2020-02-25,27950
2020-02-25,28558
2020-02-25,500
2020-02-25,101338
2020-02-25,30876
2020-02-25,28400
2020-02-25,9800
2020-02-25,47628
2020-02-25,59040
2020-02-25,84568
2020-02-25,5065
2020-02-25,26400
2020-02-25,60204
2020-02-25,75876
2020-03-25,11117
2020-03-25,26400
2020-03-25,19200
2020-03-25,25000
2020-03-25,14000
2020-03-25,20000
2020-03-25,48024
2020-03-25,22000
2020-03-25,11203
2020-03-25,19090
2020-03-25,48000
2020-03-25,46000
2020-03-25,96000
2020-03-25,38400
2020-03-25,91500
2020-03-25,109908
2020-03-25,30760
2020-03-25,24000
2020-03-25,25500
2020-03-25,26260
2020-03-25,15000
2020-03-25,14100
2020-03-25,12500
2020-03-25,16000
2020-03-25,22691
2020-03-25,41169
2020-03-25,17620
2020-03-25,39984
2020-03-25,15876
2020-03-25,39892
2020-03-25,31752
2020-03-25,25691
2020-03-25,47628
2020-03-25,60105
2020-03-25,20500
2020-03-25,22240
2020-03-25,26244
2020-03-25,18004
2020-03-25,48720
2020-05-25,22119
2020-05-25,15000
2020-05-25,20000
2020-05-25,26058
2020-05-25,93150
2020-05-25,12900
2020-05-25,25000
2020-05-25,15980
2020-05-25,28000
2020-05-25,21000
2020-05-25,153600
2020-05-25,24000
2020-05-25,20160
2020-05-25,192000
2020-05-25,32840
2020-05-25,41622
2020-05-25,71000
2020-05-25,52446
2020-05-25,41872
2020-05-25,23200
2020-05-25,11750
2020-05-25,115200
2020-05-25,19200
2020-05-25,15876
2020-05-25,30876
2020-05-25,31752
2020-05-25,13758
2020-05-25,47628
2020-07-25,22232
2020-07-25,36000
2020-07-25,43703
2020-07-25,12445
2020-07-25,27500
2020-07-25,14100
2020-07-25,25000
2020-07-25,16389
2020-07-25,45135
2020-07-25,19211
2020-07-25,54810
2020-07-25,76800
2020-07-25,151200
2020-07-25,9458
2020-07-25,107717
2020-07-25,7390
2020-07-25,21960
2020-07-25,32810
2020-07-25,93710
2020-07-25,46510
2020-07-25,130260
2020-07-25,22700
2020-07-25,21708
2020-07-25,11089
2020-07-25,17161
2020-07-25,41357
2020-07-25,12630
2020-07-25,16000
2020-07-25,19200
2020-07-25,20337
2020-07-25,15876
2020-07-25,63504
2020-07-25,31752
2020-07-25,6235
2020-07-25,52840
2020-09-25,16504
2020-09-25,19000
2020-09-25,17923
2020-09-25,25000
2020-09-25,20064
2020-09-25,39000
2020-09-25,43994
2020-09-25,312936
2020-09-25,27000
2020-09-25,10000
2020-09-25,19200
2020-09-25,15360
2020-09-25,20524
2020-09-25,24000
2020-09-25,25210
2020-09-25,102251
2020-09-25,22746
2020-09-25,13000
2020-09-25,17080
2020-09-25,12500
2020-09-25,7140
2020-09-25,26448
2020-09-25,4329
2020-09-25,26097
2020-09-25,8698
2020-09-25,18310
2020-09-25,106340
2020-09-25,89930
2020-09-25,16450
2020-09-25,64652
2020-09-25,17668
2020-09-25,15876
2020-09-25,50991
2020-09-25,17550
2020-09-25,37579
2020-09-25,13650
2020-11-25,13002
2020-11-25,15876
2020-11-25,22250
2020-11-25,38400
2020-11-25,14760
2020-11-25,15749
2020-11-25,25000
2020-11-25,6554
2020-11-25,64248
2020-11-25,35190
2020-11-25,26465
2020-11-25,8872
2020-11-25,32561
2020-11-25,41409
2020-11-25,13140
2020-11-25,5765
2020-12-25,3696
2020-12-25,8351
2020-12-25,45811
2020-12-25,48168
2020-12-25,15000
2020-12-25,75000
2020-12-25,25645
2020-12-25,12362
2020-12-25,23430
2020-12-25,27600
2020-12-25,77254
2020-12-25,48000
2020-12-25,13280
2020-12-25,5751
2020-12-25,17697
2020-12-25,8000
2020-12-25,22100
2020-12-25,18000
2020-12-25,20176
2020-12-25,9845
2020-12-25,28500
2020-12-25,23925
2020-12-25,4240
2020-12-25,53314
2020-12-25,15876
2020-12-25,24240
2020-12-25,24324
2020-12-25,22338
2020-12-25,26455
2020-03-26,24530
2020-03-26,48000
2020-03-26,15846
2020-03-26,69876
2020-03-26,20000
2020-03-26,15000
2020-03-26,20837
2020-03-26,25380
2020-03-26,82050
2020-03-26,246000
2020-03-26,106000
2020-03-26,48282
2020-03-26,44914
2020-03-26,28600
2020-03-26,29000
2020-03-26,50920
2020-03-26,27000
2020-03-26,1000
2020-03-26,18434
2020-03-26,13250
2020-03-26,66000
2020-03-26,15918
2020-03-26,33000
2020-03-26,15876
2020-03-26,19955
2020-03-26,20476
2020-03-26,28000
2020-04-26,130000
2020-04-26,96161
2020-04-26,37000
2020-04-26,28000
2020-04-26,112800
2020-04-26,13100
2020-04-26,15000
2020-04-26,56000
2020-04-26,24000
2020-04-26,75000
2020-04-26,26000
2020-04-26,25000
2020-04-26,246750
2020-04-26,147000
2020-04-26,99050
2020-04-26,38500
2020-04-26,68650
2020-04-26,53000
2020-04-26,14400
2020-04-26,138700
2020-04-26,25400
2020-04-26,43750
2020-04-26,10850
2020-04-26,239000
2020-04-26,144000
2020-04-26,85200
2020-04-26,15200
2020-04-26,48000
2020-04-26,15789
2020-04-26,112000
2020-04-26,52000
2020-04-26,224000
2020-04-26,13230
2020-04-26,8310
2020-04-26,140000
2020-04-26,22820
2020-04-26,27000
2020-04-26,23000
2020-04-26,18382
2020-04-26,13750
2020-04-26,50000
2020-04-26,22000
2020-04-26,26500
2020-05-26,24000
2020-05-26,25250
2020-05-26,20318
2020-05-26,12500
2020-05-26,31752
2020-05-26,15000
2020-05-26,38400
2020-05-26,120048
2020-05-26,149349
2020-05-26,27427
2020-05-26,12280
2020-05-26,19200
2020-05-26,23455
2020-05-26,5400
2020-05-26,67475
2020-05-26,24982
2020-05-26,25040
2020-05-26,19000
2020-05-26,43000
2020-05-26,16000
2020-05-26,12140
2020-05-26,23000
2020-05-26,27000
2020-05-26,15876
2020-05-26,8225
2020-05-26,7571
2020-05-26,27516
2020-05-26,30074
2020-05-26,51172
2020-05-26,12120
2020-05-26,60000
2020-08-26,5760
2020-08-26,15000
2020-08-26,41500
2020-08-26,23000
2020-08-26,5438
2020-08-26,27000
2020-08-26,48000
2020-08-26,52000
2020-08-26,24000
2020-08-26,25000
2020-08-26,27500
2020-08-26,28400
2020-08-26,98408
2020-08-26,30000
2020-08-26,28532
2020-08-26,106851
2020-08-26,45000
2020-08-26,26000
2020-08-26,47000
2020-10-26,15000
2020-10-26,14400
2020-10-26,41646
2020-10-26,28500
2020-10-26,17915
2020-10-26,11282
2020-10-26,9985
2020-10-26,15173
2020-10-26,12000
2020-10-26,25235
2020-10-26,16380
2020-10-26,24500
2020-10-26,18000
2020-10-26,16883
2020-10-26,58272
2020-10-26,133875
2020-10-26,142210
2020-10-26,11000
2020-10-26,261627
2020-10-26,19424
2020-10-26,28090
2020-10-26,15360
2020-10-26,86782
2020-10-26,23754
2020-10-26,75052
2020-10-26,267696
2020-10-26,40900
2020-10-26,14000
2020-10-26,28900
2020-10-26,93066
2020-10-26,28000
2020-10-26,3094
2020-10-26,15176
2020-10-26,15125
2020-10-26,25212
2020-10-26,233333
2020-10-26,50200
2020-10-26,3000
2020-10-26,52175
2020-10-26,17128
2020-10-26,16450
2020-10-26,28400
2020-10-26,25000
2020-10-26,15175
2020-10-26,13462
2020-10-26,28450
2020-10-26,19903
2020-10-26,16920
2020-10-26,168940
2020-10-26,32900
2020-10-26,19200
2020-10-26,31450
2020-10-26,75369
2020-10-26,17550
2020-10-26,51605
2020-10-26,21804
2020-11-26,20823
2020-11-26,12291
2020-11-26,76936
2020-11-26,50326
2020-11-26,260000
2020-11-26,26000
2020-11-26,24000
2020-11-26,110000
2020-11-26,192840
2020-11-26,210593
2020-11-26,27000
2020-11-26,19200
2020-11-26,36808
2020-11-26,32770
2020-11-26,48000
2020-11-26,13080
2020-11-26,12168
2020-11-26,10304
2020-11-26,64500
2020-11-26,12500
2020-11-26,15145
2020-11-26,19170
2020-11-26,15876
2020-11-26,30876
2020-11-26,62451
2020-12-26,38400
2020-12-26,31752
2020-12-26,11972
2020-12-26,12333
2020-12-26,33704
2020-12-26,50860
2020-12-26,57600
2020-12-26,11190
2020-12-26,206126
2020-12-26,19200
2020-12-26,36000
2020-12-26,31564
2020-12-26,79044
2020-12-26,130000
2020-12-26,15876
2020-12-26,67500
2020-12-26,21344
2020-12-26,24634
2020-12-26,211200
2020-12-26,11740
2020-12-26,25000
2020-12-26,10050
2020-12-26,9176
2020-12-26,9301
2020-12-26,18068
2020-01-27,44118
2020-01-27,12165
2020-01-27,15876
2020-01-27,33530
2020-01-27,21800
2020-01-27,192000
2020-01-27,81540
2020-01-27,22000
2020-01-27,3435
2020-01-27,17626
2020-01-27,65000
2020-01-27,12935
2020-01-27,16329
2020-01-27,59315
2020-01-27,13079
2020-01-27,52867
2020-01-27,9312
2020-01-27,27376
2020-01-27,17433
2020-01-27,11180
2020-01-27,8000
2020-02-27,12500
2020-02-27,20000
2020-02-27,24000
2020-03-27,33000
2020-03-27,25000
2020-03-27,13200
2020-03-27,57600
2020-03-27,26000
2020-03-27,18000
2020-03-27,16000
2020-03-27,24000
2020-03-27,19200
2020-03-27,23300
2020-03-27,87670
2020-03-27,17946
2020-03-27,10370
2020-03-27,22000
2020-03-27,20000
2020-03-27,18432
2020-03-27,15876
2020-03-27,31752
2020-03-27,18050
2020-03-27,38400
2020-03-27,5065
2020-03-27,12300
2020-03-27,47010
2020-04-27,13736
2020-04-27,27500
2020-04-27,57600
2020-04-27,26000
2020-04-27,24000
2020-04-27,76800
2020-04-27,25125
2020-04-27,81000
2020-04-27,38500
2020-04-27,65220
2020-04-27,18000
2020-04-27,22500
2020-04-27,8284
2020-04-27,14868
2020-04-27,20000
2020-04-27,59400
2020-04-27,8310
2020-04-27,15228
2020-04-27,9054
2020-04-27,17960
2020-06-27,26130
2020-06-27,7488
2020-06-27,115200
2020-06-27,11050
2020-06-27,39750
2020-06-27,47822
2020-06-27,15876
2020-06-27,75500
2020-07-27,24000
2020-07-27,30470
2020-07-27,15200
2020-07-27,19200
2020-07-27,17952
2020-07-27,48000
2020-07-27,40520
2020-08-27,7557
2020-08-27,15000
2020-08-27,23625
2020-09-27,19710
2020-09-27,8426
2020-09-27,24335
2020-09-27,24000
2020-09-27,15278
2020-09-27,39380
2020-09-27,7050
2020-09-27,7140
2020-10-27,15000
2020-10-27,20899
2020-10-27,55770
2020-10-27,28200
2020-10-27,11700
2020-10-27,12991
2020-10-27,6522
2020-10-27,32645
2020-10-27,27190
2020-10-27,17976
2020-10-27,28350
2020-10-27,28000
2020-10-27,40000
2020-10-27,25000
2020-10-27,22400
2020-10-27,37593
2020-10-27,22000
2020-10-27,117000
2020-10-27,17250
2020-10-27,79269
2020-10-27,8637
2020-10-27,19200
2020-10-27,12939
2020-10-27,19069
2020-10-27,50500
2020-10-27,16806
2020-10-27,12500
2020-10-27,26104
2020-10-27,16700
2020-10-27,81120
2020-10-27,41845
2020-10-27,27900
2020-10-27,16920
2020-10-27,8700
2020-10-27,10080
2020-10-27,26000
2020-10-27,12952
2020-10-27,15876
2020-10-27,33031
2020-10-27,24851
2020-10-27,11271
2020-10-27,16450
2020-10-27,58197
2020-10-27,6344
2020-10-27,28630
2020-10-27,7662
2020-01-28,25092
2020-01-28,27600
2020-01-28,38400
2020-01-28,9428
2020-01-28,21000
2020-01-28,24000
2020-01-28,15000
2020-01-28,39420
2020-01-28,268800
2020-01-28,13200
2020-01-28,83050
2020-01-28,28300
2020-01-28,54000
2020-01-28,129734
2020-01-28,22560
2020-01-28,63615
2020-01-28,11130
2020-01-28,339100
2020-01-28,30876
2020-01-28,15876
2020-01-28,34257
2020-01-28,193776
2020-01-28,57460
2020-01-28,24096
2020-01-28,50000
2020-01-28,76800
2020-01-28,96000
2020-01-28,75000
2020-01-28,12120
2020-01-28,25000
2020-01-28,56980
2020-01-28,6600
2020-01-28,93096
2020-01-28,25500
2020-01-28,30000
2020-01-28,63504
2020-01-28,47628
2020-01-28,12252
2020-01-28,57968
2020-01-28,9094
2020-01-28,13150
2020-01-28,38044
2020-02-28,38400
2020-02-28,24000
2020-02-28,25000
2020-02-28,69900
2020-02-28,56280
2020-02-28,57600
2020-02-28,192000
2020-02-28,9000
2020-02-28,16206
2020-02-28,19200
2020-02-28,16560
2020-02-28,37980
2020-02-28,168380
2020-02-28,69386
2020-02-28,134400
2020-02-28,15876
2020-02-28,15000
2020-02-28,49180
2020-02-28,31752
2020-02-28,55536
2020-02-28,51083
2020-02-28,5080
2020-05-28,24397
2020-05-28,9980
2020-05-28,55465
2020-05-28,400
2020-05-28,3451
2020-05-28,12065
2020-05-28,46580
2020-05-28,20160
2020-05-28,36592
2020-05-28,19170
2020-05-28,38400
2020-05-28,37285
2020-05-28,7200
2020-05-28,7470
2020-07-28,18000
2020-07-28,55000
2020-07-28,38400
2020-07-28,4000
2020-07-28,240000
2020-07-28,24000
2020-07-28,79420
2020-07-28,71
2020-07-28,96000
2020-07-28,109810
2020-07-28,19460
2020-07-28,20102
2020-07-28,37060
2020-07-28,33930
2020-07-28,20280
2020-07-28,9112
2020-07-28,57600
2020-07-28,12020
2020-07-28,10606
2020-07-28,15876
2020-07-28,127300
2020-07-28,31752
2020-07-28,16000
2020-07-28,34038
2020-07-28,28000
2020-07-28,19200
2020-07-28,9382
2020-08-28,4027
2020-08-28,15000
2020-08-28,19800
2020-08-28,57925
2020-08-28,19200
2020-08-28,18000
2020-08-28,28000
2020-08-28,37420
2020-08-28,25000
2020-08-28,55875
2020-08-28,141630
2020-08-28,56000
2020-08-28,26260
2020-08-28,30330
2020-08-28,105916
2020-08-28,73650
2020-08-28,124500
2020-08-28,11358
2020-08-28,72000
2020-08-28,24000
2020-08-28,26975
2020-08-28,2200
2020-08-28,12120
2020-08-28,18980
2020-08-28,48500
2020-08-28,52000
2020-08-28,13120
2020-08-28,56500
2020-08-28,12673
2020-08-28,43046
2020-08-28,15876
2020-08-28,8672
2020-08-28,9644
2020-08-28,20500
2020-08-28,14890
2020-08-28,26000
2020-08-28,28500
2020-08-28,27900
2020-08-28,15556
2020-08-28,8400
2020-09-28,17149
2020-09-28,17650
2020-09-28,11140
2020-09-28,19512
2020-09-28,21537
2020-09-28,16260
2020-09-28,50800
2020-09-28,12500
2020-09-28,40792
2020-09-28,15876
2020-09-28,23000
2020-09-28,20352
2020-09-28,18560
2020-09-28,18619
2020-09-28,7860
2020-09-28,17160
2020-09-28,4200
2020-11-28,19200
2020-12-28,5490
2020-12-28,64142
2020-12-28,28400
2020-12-28,27300
2020-12-28,15876
2020-12-28,56250
2020-12-28,15600
2020-12-28,73348
2020-12-28,58128
2020-12-28,26208
2020-12-28,58925
2020-12-28,19620
2020-12-28,28000
2020-12-28,12050
2020-12-28,22032
2020-12-28,56900
2020-12-28,15000
2020-12-28,28257
2020-12-28,1321
2020-12-28,25000
2020-12-28,28200
2020-12-28,4860
2020-12-28,27900
2020-12-28,19200
2020-12-28,81600
2020-12-28,24250
2020-12-28,13400
2020-12-28,84380
2020-12-28,9072
2020-12-28,56400
2020-12-28,129000
2020-12-28,26000
2020-12-28,44760
2020-12-28,40080
2020-12-28,28500
2020-12-28,18144
2020-12-28,44708
2020-12-28,85200
2020-12-28,52000
2020-12-28,57000
2020-12-28,18551
2020-12-28,15310
2020-12-28,44024
2020-12-28,25148
2020-12-28,51792
2020-12-28,56000
2020-12-28,114252
2020-12-28,24000
2020-12-28,56370
2020-12-28,8792
2020-12-28,29000
2020-12-28,11300
2020-12-28,25315
2020-12-28,2051
2020-12-28,11828
2020-12-28,40000
2020-12-28,4480
2020-12-28,170989
2020-12-28,24240
2020-12-28,38400
2020-12-28,45000
2020-12-28,34032
2020-12-28,113500
2020-12-28,32242
2020-12-28,39806
2020-12-28,111800
2020-12-28,32800
2020-12-28,78180
2020-12-28,3260
2020-12-28,80178
2020-12-28,28140
2020-12-28,53858
2020-12-28,13650
2020-12-28,16860
2020-12-28,55900
2020-12-28,14175
2020-12-28,1607
2020-01-29,28340
2020-01-29,18400
2020-01-29,10836
2020-01-29,26670
2020-01-29,24000
2020-01-29,28000
2020-01-29,10023
2020-01-29,15000
2020-01-29,27000
2020-01-29,55220
2020-01-29,11140
2020-01-29,33088
2020-01-29,64000
2020-01-29,25000
2020-01-29,48000
2020-01-29,76500
2020-01-29,20000
2020-01-29,28500
2020-01-29,27850
2020-01-29,88600
2020-01-29,15876
2020-01-29,4320
2020-01-29,15177
2020-01-29,28454
2020-01-29,25600
2020-02-29,20000
2020-02-29,81600
2020-02-29,48000
2020-02-29,22000
2020-02-29,15000
2020-02-29,24600
2020-02-29,23000
2020-02-29,28200
2020-02-29,10000
2020-02-29,7200
2020-04-29,15000
2020-04-29,82500
2020-04-29,25250
2020-04-29,106080
2020-04-29,57600
2020-04-29,70082
2020-04-29,35000
2020-04-29,24000
2020-04-29,9532
2020-04-29,14000
2020-04-29,15876
2020-04-29,25000
2020-04-29,115200
2020-04-29,96000
2020-04-29,24900
2020-04-29,45000
2020-04-29,129733
2020-04-29,8200
2020-04-29,20656
2020-04-29,76800
2020-04-29,4300
2020-04-29,69500
2020-04-29,5000
2020-04-29,134502
2020-04-29,120443
2020-04-29,55276
2020-04-29,61500
2020-04-29,8540
2020-04-29,12500
2020-04-29,40000
2020-04-29,46372
2020-04-29,19436
2020-04-29,19200
2020-04-29,118106
2020-04-29,47203
2020-04-29,43460
2020-04-29,18250
2020-04-29,26282
2020-04-29,14100
2020-04-29,9312
2020-04-29,44000
2020-06-29,34683
2020-06-29,76800
2020-06-29,25000
2020-06-29,24000
2020-06-29,6451
2020-06-29,15876
2020-06-29,20280
2020-06-29,26280
2020-06-29,25175
2020-06-29,38400
2020-06-29,248400
2020-06-29,111585
2020-06-29,12280
2020-06-29,6068
2020-06-29,42580
2020-06-29,86088
2020-06-29,118338
2020-06-29,20000
2020-06-29,12337
2020-06-29,19200
2020-06-29,59278
2020-06-29,31752
2020-06-29,107517
2020-06-29,24364
2020-06-29,70774
2020-06-29,7568
2020-06-29,23000
2020-06-29,28596
2020-06-29,57600
2020-07-29,88048
2020-07-29,2294
2020-07-29,19690
2020-07-29,15876
2020-07-29,11220
2020-07-29,8453
2020-09-29,25000
2020-09-29,19827
2020-09-29,15000
2020-09-29,9824
2020-09-29,25485
2020-09-29,19796
2020-09-29,86663
2020-09-29,35659
2020-09-29,13740
2020-09-29,240000
2020-09-29,27500
2020-09-29,19200
2020-09-29,102600
2020-09-29,12072
2020-09-29,109810
2020-09-29,25500
2020-09-29,16000
2020-09-29,68412
2020-09-29,50000
2020-09-29,13350
2020-09-29,25600
2020-09-29,52000
2020-09-29,28500
2020-09-29,6000
2020-09-29,32280
2020-09-29,9512
2020-09-29,60972
2020-09-29,10000
2020-09-29,20000
2020-09-29,46437
2020-09-29,8000
2020-09-29,51000
2020-09-29,38082
2020-09-29,28380
2020-09-29,78000
2020-09-29,31752
2020-09-29,15876
2020-09-29,30000
2020-09-29,45410
2020-09-29,14156
2020-09-29,85305
2020-09-29,18619
2020-09-29,28340
2020-09-29,26000
2020-09-29,15456
2020-10-29,28000
2020-10-29,12033
2020-11-29,6480
2020-11-29,25291
2020-11-29,116718
2020-11-29,9200
2020-11-29,26130
2020-11-29,24000
2020-11-29,17550
2020-11-29,16384
2020-11-29,7914
2020-11-29,130000
2020-11-29,19200
2020-11-29,51000
2020-11-29,15360
2020-11-29,33400
2020-11-29,20355
2020-11-29,35023
2020-11-29,13004
2020-11-29,19593
2020-11-29,141085
2020-11-29,25000
2020-11-29,4280
2020-11-29,39141
2020-11-29,20188
2020-11-29,81389
2020-11-29,6939
2020-11-29,25300
2020-11-29,34706
2020-11-29,15876
2020-11-29,61230
2020-11-29,10459
2020-11-29,9783
2020-11-29,55032
2020-11-29,12688
2020-11-29,18624
2020-11-29,15000
2020-01-30,72000
2020-01-30,15876
2020-03-30,12479
2020-05-30,15876
2020-05-30,6000
2020-05-30,96000
2020-05-30,24000
2020-05-30,12000
2020-06-30,9020
2020-06-30,24000
2020-06-30,30000
2020-06-30,19200
2020-06-30,56294
2020-06-30,48000
2020-06-30,50760
2020-06-30,17261
2020-06-30,105219
2020-06-30,152308
2020-06-30,57320
2020-06-30,25500
