Sail Date.,QTY.(KGS)
2020-07-01,21594
2020-07-01,82050
2020-07-01,24000
2020-07-01,17230
2020-07-01,30876
2020-07-01,15117
2020-07-01,30877
2020-07-01,62969
2020-07-01,28400
2020-07-01,23650
2020-07-01,3582
2020-07-01,47628
2020-07-01,25500
2020-07-01,28000
2020-07-01,64321
2020-07-01,19200
2020-07-01,7680
2020-07-01,25002
2020-07-01,13500
2020-07-01,2415
2020-07-01,40047
2020-07-02,76800
2020-07-02,13758
2020-07-02,6912
2020-07-02,11140
2020-07-02,12140
2020-07-02,20000
2020-07-02,48000
2020-07-02,42974
2020-07-02,126800
2020-07-02,25257
2020-07-02,18000
2020-07-02,20100
2020-07-02,24000
2020-07-02,34630
2020-07-02,15000
2020-07-02,36050
2020-07-02,69496
2020-07-02,16920
2020-07-02,16450
2020-07-02,79380
2020-07-02,19200
2020-07-02,27500
2020-07-02,27600
2020-07-02,27000
2020-07-02,56000
2020-07-02,25000
2020-07-02,38000
2020-07-02,13500
2020-07-02,13781
2020-07-04,15000
2020-07-04,72600
2020-07-04,136200
2020-07-06,19696
2020-07-06,17962
2020-07-06,17850
2020-07-06,25437
2020-07-06,8953
2020-07-06,20028
2020-07-06,22233
2020-07-06,24240
2020-07-06,15000
2020-07-06,20000
2020-07-06,23937
2020-07-06,80240
2020-07-06,115200
2020-07-06,21599
2020-07-06,22560
2020-07-06,15876
2020-07-07,24000
2020-07-07,25696
2020-07-07,24240
2020-07-07,15876
2020-07-07,16380
2020-07-07,31752
2020-07-07,40000
2020-07-07,8800
2020-07-07,15650
2020-07-07,25000
2020-07-07,13855
2020-07-07,87716
2020-07-07,38525
2020-07-07,24336
2020-07-07,134400
2020-07-07,22540
2020-07-07,28350
2020-07-07,40712
2020-07-07,22350
2020-07-07,39075
2020-07-07,13287
2020-07-07,47900
2020-07-08,38400
2020-07-08,11975
2020-07-08,15000
2020-07-08,28000
2020-07-08,13924
2020-07-08,24000
2020-07-08,30000
2020-07-08,9950
2020-07-08,25650
2020-07-08,12819
2020-07-08,89270
2020-07-08,27900
2020-07-08,61600
2020-07-08,9010
2020-07-08,26100
2020-07-08,18688
2020-07-08,12120
2020-07-08,26590
2020-07-08,38376
2020-07-08,12290
2020-07-08,14952
2020-07-08,19200
2020-07-08,17272
2020-07-08,81300
2020-07-08,48000
2020-07-08,57000
2020-07-08,28600
2020-07-08,22000
2020-07-08,26000
2020-07-08,27200
2020-07-08,25250
2020-07-08,1008
2020-07-08,24060
2020-07-08,28449
2020-07-09,13156
2020-07-09,25000
2020-07-09,26100
2020-07-09,15000
2020-07-09,13054
2020-07-09,60636
2020-07-09,55500
2020-07-09,5562
2020-07-09,50000
2020-07-09,9478
2020-07-09,144864
2020-07-09,98472
2020-07-09,19200
2020-07-09,28000
2020-07-09,15699
2020-07-09,8130
2020-07-09,11130
2020-07-09,36810
2020-07-09,59633
2020-07-09,76800
2020-07-09,28500
2020-07-09,23345
2020-07-09,10520
2020-07-09,5715
2020-07-09,57200
2020-07-09,104208
2020-07-09,26000
2020-07-09,32370
2020-07-09,5015
2020-07-09,1778
2020-07-09,38400
2020-07-09,37540
2020-07-09,20000
2020-07-09,45825
2020-07-09,96000
2020-07-09,17700
2020-07-09,18000
2020-07-09,10096
2020-07-09,28070
2020-07-09,14000
2020-07-09,40227
2020-07-09,48000
2020-07-09,42262
2020-07-09,14100
2020-07-09,10556
2020-07-09,26055
2020-07-09,7722
2020-07-09,93741
2020-07-09,75775
2020-07-09,113720
2020-07-09,288000
2020-07-09,8000
2020-07-10,24150
2020-07-10,15000
2020-07-10,27500
2020-07-10,28500
2020-07-10,22462
2020-07-10,43510
2020-07-10,49000
2020-07-10,56250
2020-07-10,14812
2020-07-10,57310
2020-07-10,4464
2020-07-10,26000
2020-07-10,55000
2020-07-10,27950
2020-07-10,25000
2020-07-10,1336
2020-07-10,51927
2020-07-10,18000
2020-07-10,16450
2020-07-10,28382
2020-07-10,27900
2020-07-10,57125
2020-07-10,28634
2020-07-10,11000
2020-07-10,52000
2020-07-10,21790
2020-07-10,27300
2020-07-10,28000
2020-07-10,30000
2020-07-10,17451
2020-07-10,103000
2020-07-10,9520
2020-07-10,74940
2020-07-10,28380
2020-07-10,33000
2020-07-11,63591
2020-07-11,121064
2020-07-11,3696
2020-07-11,24240
2020-07-11,240
2020-07-11,8406
2020-07-11,4024
2020-07-11,15876
2020-07-13,19880
2020-07-13,18000
2020-07-13,15000
2020-07-13,42266
2020-07-13,24000
2020-07-13,15876
2020-07-13,38400
2020-07-13,61789
2020-07-13,73088
2020-07-13,25000
2020-07-13,58292
2020-07-13,39300
2020-07-13,8324
2020-07-13,134400
2020-07-13,66000
2020-07-13,49655
2020-07-13,42370
2020-07-13,39186
2020-07-13,82678
2020-07-13,52400
2020-07-13,20000
2020-07-13,19200
2020-07-14,138705
2020-07-14,15000
2020-07-14,57600
2020-07-14,22300
2020-07-14,20006
2020-07-14,200
2020-07-14,6000
2020-07-14,268800
2020-07-14,18820
2020-07-14,19050
2020-07-14,24000
2020-07-14,28200
2020-07-14,20133
2020-07-14,16134
2020-07-14,17762
2020-07-14,83888
2020-07-14,54600
2020-07-14,28600
2020-07-14,48000
2020-07-14,12200
2020-07-14,57200
2020-07-14,27500
2020-07-14,43400
2020-07-14,16000
2020-07-14,14400
2020-07-14,3630
2020-07-14,69000
2020-07-14,26500
2020-07-14,121512
2020-07-14,38400
2020-07-14,44870
2020-07-14,12120
2020-07-14,19200
2020-07-14,25000
2020-07-14,17250
2020-07-14,15739
2020-07-14,7420
2020-07-14,21842
2020-07-14,15876
2020-07-14,124820
2020-07-14,31752
2020-07-14,25100
2020-07-14,14625
2020-07-14,11402
2020-07-14,11260
2020-07-14,20000
2020-07-15,15876
2020-07-16,13489
2020-07-16,15360
2020-07-16,6650
2020-07-16,13754
2020-07-16,20356
2020-07-16,24000
2020-07-16,84000
2020-07-16,43068
2020-07-16,38133
2020-07-16,36413
2020-07-16,192000
2020-07-16,3628
2020-07-16,16450
2020-07-16,8460
2020-07-16,5350
2020-07-16,6560
2020-07-16,8624
2020-07-16,32900
2020-07-16,20590
2020-07-16,19200
2020-07-16,6975
2020-07-16,48880
2020-07-20,50000
2020-07-20,96000
2020-07-20,75000
2020-07-20,15000
2020-07-20,15200
2020-07-20,26000
2020-07-20,45000
2020-07-20,5000
2020-07-20,44000
2020-07-20,44750
2020-07-21,76800
2020-07-21,4999
2020-07-21,249600
2020-07-21,27000
2020-07-21,16000
2020-07-21,307878
2020-07-21,5040
2020-07-21,19200
2020-07-21,24000
2020-07-21,240000
2020-07-21,9603
2020-07-21,37740
2020-07-21,45185
2020-07-21,20366
2020-07-21,14056
2020-07-21,14165
2020-07-21,26288
2020-07-21,28200
2020-07-21,69272
2020-07-21,36046
2020-07-21,25000
2020-07-21,8000
2020-07-21,10667
2020-07-21,78685
2020-07-21,10500
2020-07-21,23299
2020-07-21,42260
2020-07-21,24400
2020-07-21,69849
2020-07-21,15876
2020-07-21,31752
2020-07-21,63504
2020-07-21,103025
2020-07-21,63870
2020-07-21,20244
2020-07-21,24301
2020-07-21,48200
2020-07-21,46119
2020-07-21,21000
2020-07-21,5250
2020-07-21,11750
2020-07-21,108996
2020-07-21,35760
2020-07-21,26100
2020-07-21,130260
2020-07-21,90091
2020-07-21,49180
2020-07-22,15000
2020-07-22,84000
2020-07-22,10576
2020-07-22,41850
2020-07-22,28500
2020-07-22,55560
2020-07-22,19400
2020-07-22,18000
2020-07-22,13209
2020-07-22,21320
2020-07-22,24000
2020-07-22,18815
2020-07-22,22220
2020-07-22,96000
2020-07-22,15876
2020-07-22,57000
2020-07-22,31581
2020-07-22,28000
2020-07-22,47870
2020-07-22,8500
2020-07-22,249600
2020-07-22,23143
2020-07-22,18143
2020-07-22,10000
2020-07-22,27500
2020-07-22,28328
2020-07-22,30876
2020-07-22,12960
2020-07-22,75000
2020-07-22,10868
2020-07-22,9576
2020-07-22,72000
2020-07-22,23963
2020-07-22,240000
2020-07-22,48000
2020-07-22,22474
2020-07-22,2385
2020-07-22,49000
2020-07-22,7616
2020-07-22,19200
2020-07-22,22760
2020-07-22,55000
2020-07-22,45000
2020-07-22,3000
2020-07-22,38400
2020-07-22,56000
2020-07-22,28530
2020-07-22,135555
2020-07-22,31752
2020-07-22,21125
2020-07-22,15457
2020-07-22,59987
2020-07-22,44880
2020-07-22,25000
2020-07-22,27710
2020-07-22,57600
2020-07-22,450
2020-07-22,507
2020-07-22,8200
2020-07-22,17749
2020-07-22,24240
2020-07-22,50000
2020-07-22,52000
2020-07-23,24000
2020-07-23,48000
2020-07-23,15000
2020-07-23,5627
2020-07-25,22232
2020-07-25,27500
2020-07-25,36000
2020-07-25,43703
2020-07-25,19211
2020-07-25,25000
2020-07-25,16389
2020-07-25,45135
2020-07-25,54810
2020-07-25,15876
2020-07-25,14100
2020-07-25,20337
2020-07-25,12445
2020-07-25,6235
2020-07-25,32810
2020-07-25,93710
2020-07-25,46510
2020-07-25,31752
2020-07-25,130260
2020-07-25,7390
2020-07-25,107717
2020-07-25,9458
2020-07-25,151200
2020-07-25,76800
2020-07-25,21960
2020-07-25,19200
2020-07-25,21708
2020-07-25,11089
2020-07-25,17161
2020-07-25,41357
2020-07-25,12630
2020-07-25,16000
2020-07-25,63504
2020-07-25,22700
2020-07-25,52840
2020-07-27,30470
2020-07-27,15200
2020-07-27,19200
2020-07-27,17952
2020-07-27,48000
2020-07-27,40520
2020-07-27,24000
2020-07-28,20102
2020-07-28,38400
2020-07-28,55000
2020-07-28,96000
2020-07-28,71
2020-07-28,79420
2020-07-28,24000
2020-07-28,240000
2020-07-28,4000
2020-07-28,18000
2020-07-28,19460
2020-07-28,109810
2020-07-28,34038
2020-07-28,15876
2020-07-28,31752
2020-07-28,37060
2020-07-28,16000
2020-07-28,28000
2020-07-28,19200
2020-07-28,127300
2020-07-28,10606
2020-07-28,12020
2020-07-28,57600
2020-07-28,9112
2020-07-28,20280
2020-07-28,33930
2020-07-28,9382
2020-07-29,8453
2020-07-29,88048
2020-07-29,11220
2020-07-29,15876
2020-07-29,2294
2020-07-29,19690
2020-07-30,48000
2020-07-30,31752
2020-07-30,67080
2020-07-30,19463
2020-07-30,19764
2020-07-30,24000
2020-07-30,25000
2020-07-30,42928
2020-07-30,28400
2020-07-31,17000
2020-07-31,31752
2020-07-31,25852
2020-07-31,5885
2020-07-31,21301
2020-07-31,36886
2020-07-31,24000
2020-07-31,18938
2020-07-31,15873
2020-07-31,25000
2020-07-31,35859
2020-07-31,22121
2020-07-31,21599
2020-07-31,134400
2020-07-31,13160
2020-07-31,15180
2020-07-31,21040
2020-07-31,26130
2020-07-31,34192
2020-07-31,45751
2020-07-31,48000
2020-07-31,19200
2020-07-31,46340
2020-08-01,15000
2020-08-01,24000
2020-08-01,15876
2020-08-01,29474
2020-08-01,24960
2020-08-01,8164
2020-08-04,48000
2020-08-04,12200
2020-08-04,25300
2020-08-04,168000
2020-08-04,20000
2020-08-04,28000
2020-08-04,25000
2020-08-04,24000
2020-08-04,26449
2020-08-06,15876
2020-08-06,8200
2020-08-06,57200
2020-08-06,24069
2020-08-06,17462
2020-08-06,15200
2020-08-06,28400
2020-08-06,35862
2020-08-06,28000
2020-08-06,90820
2020-08-06,18709
2020-08-06,45939
2020-08-06,23034
2020-08-06,2058
2020-08-06,50900
2020-08-06,23268
2020-08-06,25800
2020-08-06,23120
2020-08-06,53710
2020-08-06,11420
2020-08-06,19200
2020-08-06,70000
2020-08-06,48923
2020-08-06,9500
2020-08-06,14360
2020-08-06,57196
2020-08-06,9200
2020-08-06,45660
2020-08-06,21600
2020-08-06,57600
2020-08-06,15000
2020-08-06,12000
2020-08-06,47800
2020-08-06,58272
2020-08-06,50250
2020-08-06,109200
2020-08-06,28330
2020-08-06,26510
2020-08-06,26600
2020-08-06,28380
2020-08-06,22810
2020-08-06,28100
2020-08-06,47000
2020-08-06,36000
2020-08-06,111208
2020-08-07,51635
2020-08-07,8750
2020-08-07,1008
2020-08-07,22959
2020-08-07,24000
2020-08-07,46521
2020-08-07,28000
2020-08-07,11092
2020-08-07,9980
2020-08-07,48000
2020-08-07,54300
2020-08-07,68750
2020-08-07,30000
2020-08-07,27200
2020-08-07,17430
2020-08-07,57200
2020-08-07,20732
2020-08-07,7626
2020-08-07,28500
2020-08-07,28160
2020-08-07,22580
2020-08-07,15132
2020-08-07,15000
2020-08-07,14476
2020-08-07,56350
2020-08-07,12576
2020-08-07,41750
2020-08-07,180587
2020-08-07,16100
2020-08-07,28165
2020-08-07,64170
2020-08-07,17250
2020-08-07,168609
2020-08-08,25797
2020-08-08,25000
2020-08-08,120000
2020-08-08,22400
2020-08-08,24000
2020-08-08,21122
2020-08-08,27885
2020-08-08,55650
2020-08-08,21649
2020-08-08,15000
2020-08-08,26000
2020-08-08,112000
2020-08-08,26700
2020-08-08,134400
2020-08-08,19877
2020-08-08,48000
2020-08-08,21009
2020-08-08,13000
2020-08-08,10166
2020-08-08,132072
2020-08-08,35988
2020-08-08,28000
2020-08-08,23884
2020-08-08,14136
2020-08-08,267050
2020-08-08,17316
2020-08-08,13488
2020-08-08,2000
2020-08-08,19200
2020-08-08,4440
2020-08-08,37090
2020-08-08,15876
2020-08-08,5998
2020-08-08,7955
2020-08-08,35237
2020-08-08,96000
2020-08-08,14663
2020-08-08,18115
2020-08-08,6560
2020-08-08,85092
2020-08-08,14165
2020-08-09,44857
2020-08-09,14092
2020-08-09,50210
2020-08-09,10106
2020-08-09,17000
2020-08-09,16000
2020-08-09,76800
2020-08-09,19200
2020-08-09,96000
2020-08-09,6688
2020-08-09,43024
2020-08-09,40000
2020-08-09,11280
2020-08-09,130390
2020-08-09,56255
2020-08-09,47628
2020-08-09,20000
2020-08-09,9306
2020-08-09,15640
2020-08-09,12500
2020-08-10,19456
2020-08-10,85
2020-08-10,156312
2020-08-10,10312
2020-08-10,178680
2020-08-10,14929
2020-08-10,15325
2020-08-10,15250
2020-08-10,12727
2020-08-10,33556
2020-08-10,29255
2020-08-10,82990
2020-08-10,16450
2020-08-10,16920
2020-08-10,130334
2020-08-10,41450
2020-08-10,260720
2020-08-10,32900
2020-08-10,16941
2020-08-10,6640
2020-08-10,15050
2020-08-10,14238
2020-08-10,50500
2020-08-10,15000
2020-08-10,22351
2020-08-10,88040
2020-08-11,22612
2020-08-11,32326
2020-08-11,22276
2020-08-11,19200
2020-08-11,102707
2020-08-11,9306
2020-08-11,31752
2020-08-11,34040
2020-08-11,22000
2020-08-11,13150
2020-08-11,22893
2020-08-11,19903
2020-08-11,23133
2020-08-11,16920
2020-08-11,15876
2020-08-11,39547
2020-08-11,23412
2020-08-11,37916
2020-08-11,11028
2020-08-11,20215
2020-08-11,16059
2020-08-11,7038
2020-08-11,22544
2020-08-11,9728
2020-08-11,21230
2020-08-11,18742
2020-08-11,23083
2020-08-11,113919
2020-08-11,19256
2020-08-11,19740
2020-08-11,16750
2020-08-11,57600
2020-08-11,25000
2020-08-11,35889
2020-08-11,41038
2020-08-11,24410
2020-08-11,12829
2020-08-11,21999
2020-08-11,130078
2020-08-11,26280
2020-08-11,3012
2020-08-11,251952
2020-08-11,12630
2020-08-11,23985
2020-08-11,26260
2020-08-11,260520
2020-08-11,24384
2020-08-11,29140
2020-08-11,22935
2020-08-11,95478
2020-08-11,77248
2020-08-11,16410
2020-08-12,13740
2020-08-12,25370
2020-08-12,25797
2020-08-12,24486
2020-08-12,25100
2020-08-12,9300
2020-08-12,25250
2020-08-13,18000
2020-08-13,28970
2020-08-13,30000
2020-08-13,32588
2020-08-13,19200
2020-08-13,43805
2020-08-13,25300
2020-08-13,122460
2020-08-13,19943
2020-08-13,384000
2020-08-13,360000
2020-08-13,19500
2020-08-13,14476
2020-08-13,8379
2020-08-13,115200
2020-08-13,21310
2020-08-13,20310
2020-08-13,24000
2020-08-13,96000
2020-08-13,10543
2020-08-13,47161
2020-08-13,47441
2020-08-13,134670
2020-08-15,16920
2020-08-15,18132
2020-08-15,115
2020-08-15,11140
2020-08-15,15408
2020-08-15,19710
2020-08-16,16200
2020-08-16,11808
2020-08-16,98540
2020-08-16,26000
2020-08-16,109810
2020-08-16,38400
2020-08-16,22560
2020-08-16,11200
2020-08-16,48000
2020-08-16,1000
2020-08-16,1034
2020-08-16,15876
2020-08-16,20000
2020-08-16,41862
2020-08-16,42474
2020-08-16,9010
2020-08-16,2022
2020-08-16,7198
2020-08-16,21808
2020-08-16,26990
2020-08-16,20886
2020-08-16,19292
2020-08-16,18326
2020-08-16,27000
2020-08-16,22997
2020-08-16,26300
2020-08-16,96000
2020-08-16,24240
2020-08-16,73977
2020-08-16,16092
2020-08-16,18624
2020-08-16,24000
2020-08-16,64062
2020-08-16,22927
2020-08-16,21200
2020-08-16,25442
2020-08-16,360000
2020-08-18,13378
2020-08-18,38723
2020-08-18,17748
2020-08-18,24000
2020-08-18,25000
2020-08-18,15876
2020-08-18,115523
2020-08-18,16000
2020-08-18,23048
2020-08-18,19929
2020-08-21,12984
2020-08-21,56000
2020-08-21,258800
2020-08-21,28399
2020-08-21,28000
2020-08-21,24000
2020-08-21,25850
2020-08-21,49735
2020-08-21,25200
2020-08-21,120000
2020-08-21,27700
2020-08-21,63750
2020-08-21,8000
2020-08-21,20920
2020-08-21,15222
2020-08-21,104256
2020-08-21,17250
2020-08-21,15900
2020-08-21,140000
2020-08-21,25500
2020-08-21,52000
2020-08-21,8250
2020-08-21,28500
2020-08-21,16665
2020-08-21,56660
2020-08-21,135968
2020-08-21,25972
2020-08-21,7450
2020-08-21,28200
2020-08-21,9684
2020-08-21,15000
2020-08-21,16875
2020-08-21,22150
2020-08-21,108600
2020-08-21,26300
2020-08-21,56800
2020-08-21,76000
2020-08-21,12000
2020-08-21,25000
2020-08-21,17711
2020-08-22,6237
2020-08-22,15876
2020-08-22,66136
2020-08-22,96000
2020-08-22,13100
2020-08-22,27876
2020-08-22,27830
2020-08-22,19710
2020-08-22,23091
2020-08-22,41308
2020-08-22,70468
2020-08-22,153600
2020-08-22,11410
2020-08-22,2426
2020-08-22,13000
2020-08-22,9350
2020-08-22,31752
2020-08-22,20223
2020-08-22,17120
2020-08-22,20650
2020-08-22,120000
2020-08-22,19200
2020-08-22,21981
2020-08-22,12223
2020-08-22,62628
2020-08-22,35278
2020-08-22,19973
2020-08-22,48160
2020-08-22,29458
2020-08-22,20320
2020-08-22,8992
2020-08-22,13600
2020-08-22,20240
2020-08-22,12805
2020-08-22,1266
2020-08-22,72000
2020-08-22,59830
2020-08-22,12475
2020-08-23,20130
2020-08-23,19000
2020-08-23,28200
2020-08-23,22102
2020-08-23,12010
2020-08-23,49000
2020-08-23,13678
2020-08-23,25000
2020-08-23,4751
2020-08-23,19200
2020-08-23,12120
2020-08-23,48000
2020-08-23,45997
2020-08-23,21525
2020-08-23,20180
2020-08-23,11520
2020-08-24,15876
2020-08-24,55
2020-08-24,31752
2020-08-24,10320
2020-08-24,13758
2020-08-24,27000
2020-08-24,36660
2020-08-24,18350
2020-08-24,63000
2020-08-24,5056
2020-08-24,16000
2020-08-24,34800
2020-08-24,96000
2020-08-24,38400
2020-08-24,98000
2020-08-24,73655
2020-08-24,17801
2020-08-24,21453
2020-08-24,8408
2020-08-24,19960
2020-08-26,24000
2020-08-26,52000
2020-08-26,48000
2020-08-26,27000
2020-08-26,5438
2020-08-26,23000
2020-08-26,41500
2020-08-26,25000
2020-08-26,5760
2020-08-26,15000
2020-08-26,27500
2020-08-26,106851
2020-08-26,98408
2020-08-26,30000
2020-08-26,28532
2020-08-26,45000
2020-08-26,26000
2020-08-26,47000
2020-08-26,28400
2020-08-27,15000
2020-08-27,7557
2020-08-27,23625
2020-08-28,15000
2020-08-28,12120
2020-08-28,18980
2020-08-28,48500
2020-08-28,52000
2020-08-28,13120
2020-08-28,56500
2020-08-28,12673
2020-08-28,43046
2020-08-28,15876
2020-08-28,8672
2020-08-28,9644
2020-08-28,20500
2020-08-28,14890
2020-08-28,24000
2020-08-28,28500
2020-08-28,27900
2020-08-28,15556
2020-08-28,8400
2020-08-28,2200
2020-08-28,26975
2020-08-28,26000
2020-08-28,72000
2020-08-28,19800
2020-08-28,57925
2020-08-28,19200
2020-08-28,18000
2020-08-28,28000
2020-08-28,37420
2020-08-28,25000
2020-08-28,55875
2020-08-28,141630
2020-08-28,4027
2020-08-28,26260
2020-08-28,30330
2020-08-28,105916
2020-08-28,56000
2020-08-28,73650
2020-08-28,124500
2020-08-28,11358
2020-08-30,50000
2020-08-30,9400
2020-08-30,15132
2020-08-30,6445
2020-08-30,10725
2020-08-30,15408
2020-08-30,132072
2020-08-30,10149
2020-08-30,12094
2020-08-30,13046
2020-08-31,38400
2020-08-31,8880
2020-08-31,12950
2020-08-31,9415
2020-08-31,15000
2020-08-31,12620
2020-08-31,16000
2020-08-31,15876
2020-08-31,6560
2020-08-31,23375
2020-08-31,16450
2020-08-31,43690
2020-08-31,31752
2020-08-31,8280
2020-08-31,41676
2020-08-31,74630
2020-08-31,65353
2020-08-31,6420
2020-08-31,22750
2020-08-31,19215
2020-08-31,6510
2020-08-31,10833
2020-08-31,70656
2020-08-31,23664
2020-08-31,19200
2020-08-31,32210
2020-08-31,39707
2020-08-31,17928
2020-08-31,12500
2020-08-31,13100
2020-08-31,37269
2020-08-31,25000
2020-08-31,14000
2020-08-31,599794
2020-08-31,13581
2020-08-31,15325
2020-08-31,44164
2020-08-31,96000
2020-08-31,10772
2020-08-31,49000
2020-08-31,46200
2020-08-31,20925
2020-08-31,16300
2020-08-31,14666
2020-08-31,57600
2020-08-31,66886
2020-09-03,28294
2020-09-03,12132
2020-09-03,10530
2020-09-03,47231
2020-09-03,19114
2020-09-03,15876
2020-09-03,19200
2020-09-03,18900
2020-09-03,21600
2020-09-03,65152
2020-09-03,23000
2020-09-03,6400
2020-09-03,9200
2020-09-03,12474
2020-09-03,15000
2020-09-03,20000
2020-09-03,15360
2020-09-03,48000
2020-09-03,41664
2020-09-03,25818
2020-09-03,22450
2020-09-03,140601
2020-09-05,15000
2020-09-05,24000
2020-09-05,31752
2020-09-05,40147
2020-09-05,17928
2020-09-05,82764
2020-09-05,19000
2020-09-05,18755
2020-09-05,38400
2020-09-05,18000
2020-09-05,12000
2020-09-05,17764
2020-09-05,2000
2020-09-05,67000
2020-09-05,22474
2020-09-05,153600
2020-09-05,87872
2020-09-05,7200
2020-09-05,17280
2020-09-05,17040
2020-09-05,21000
2020-09-05,15876
2020-09-05,26024
2020-09-05,20000
2020-09-05,12500
2020-09-05,22000
2020-09-05,53020
2020-09-06,173472
2020-09-06,19200
2020-09-06,15876
2020-09-06,98241
2020-09-06,5846
2020-09-06,35000
2020-09-06,19820
2020-09-06,25000
2020-09-06,17930
2020-09-06,21200
2020-09-06,12109
2020-09-06,24892
2020-09-06,16450
2020-09-06,45648
2020-09-06,63504
2020-09-06,11305
2020-09-06,19355
2020-09-06,47025
2020-09-06,8400
2020-09-06,8100
2020-09-06,39249
2020-09-06,18000
2020-09-06,16000
2020-09-06,24192
2020-09-06,54276
2020-09-06,48000
2020-09-06,78390
2020-09-06,7203
2020-09-06,14000
2020-09-06,46000
2020-09-06,46400
2020-09-06,78000
2020-09-06,57600
2020-09-06,13346
2020-09-06,15891
2020-09-06,263444
2020-09-06,22825
2020-09-06,13343
2020-09-06,13550
2020-09-06,50600
2020-09-06,20250
2020-09-06,24240
2020-09-06,26560
2020-09-06,38400
2020-09-06,12140
2020-09-06,49521
2020-09-07,24400
2020-09-07,40122
2020-09-07,3071
2020-09-07,4940
2020-09-07,22468
2020-09-07,24158
2020-09-07,16820
2020-09-07,6489
2020-09-07,31752
2020-09-07,215040
2020-09-07,15876
2020-09-07,11721
2020-09-07,8300
2020-09-07,96000
2020-09-07,77628
2020-09-07,2875
2020-09-07,49840
2020-09-07,24460
2020-09-07,28000
2020-09-07,45637
2020-09-07,23230
2020-09-07,37307
2020-09-07,37720
2020-09-07,57600
2020-09-07,13000
2020-09-07,44968
2020-09-07,25080
2020-09-07,120000
2020-09-07,153600
2020-09-07,19200
2020-09-07,13140
2020-09-07,53000
2020-09-07,87730
2020-09-07,76800
2020-09-07,52721
2020-09-07,78704
2020-09-07,22160
2020-09-07,273648
2020-09-09,23009
2020-09-09,15876
2020-09-09,38701
2020-09-09,21480
2020-09-09,39600
2020-09-09,19283
2020-09-09,18350
2020-09-09,12280
2020-09-09,11140
2020-09-09,57600
2020-09-09,8120
2020-09-09,4873
2020-09-11,57824
2020-09-11,19200
2020-09-12,19217
2020-09-12,13200
2020-09-12,18744
2020-09-12,19200
2020-09-12,10320
2020-09-12,22233
2020-09-12,40252
2020-09-12,130000
2020-09-12,78189
2020-09-12,15876
2020-09-12,20000
2020-09-12,20880
2020-09-12,130060
2020-09-12,36418
2020-09-12,56734
2020-09-12,16560
2020-09-12,166160
2020-09-12,172800
2020-09-12,22825
2020-09-12,52560
2020-09-12,22980
2020-09-12,49414
2020-09-12,25000
2020-09-12,25283
2020-09-12,39959
2020-09-12,26000
2020-09-12,3352
2020-09-13,16952
2020-09-13,16000
2020-09-13,11750
2020-09-13,20757
2020-09-13,24000
2020-09-13,18616
2020-09-13,124168
2020-09-13,15876
2020-09-13,260000
2020-09-13,27885
2020-09-13,18683
2020-09-13,37000
2020-09-13,19000
2020-09-13,11086
2020-09-13,22335
2020-09-13,38400
2020-09-13,11446
2020-09-13,11050
2020-09-13,12185
2020-09-13,26930
2020-09-13,31637
2020-09-13,15132
2020-09-13,16450
2020-09-13,19535
2020-09-13,15000
2020-09-13,67752
2020-09-13,95392
2020-09-13,41080
2020-09-13,45708
2020-09-13,40336
2020-09-13,21962
2020-09-13,521560
2020-09-13,28200
2020-09-13,1378
2020-09-13,19686
2020-09-13,219620
2020-09-13,25000
2020-09-13,12120
2020-09-14,54300
2020-09-14,143010
2020-09-14,27750
2020-09-14,16674
2020-09-14,3315
2020-09-14,15000
2020-09-14,28500
2020-09-14,8000
2020-09-14,12770
2020-09-14,14690
2020-09-15,18460
2020-09-15,104208
2020-09-15,38816
2020-09-15,24510
2020-09-15,106335
2020-09-15,8636
2020-09-15,210033
2020-09-15,10256
2020-09-15,48000
2020-09-15,12675
2020-09-15,43250
2020-09-15,17065
2020-09-15,13500
2020-09-15,28350
2020-09-15,17483
2020-09-15,30336
2020-09-15,64851
2020-09-15,49908
2020-09-15,19200
2020-09-15,36435
2020-09-15,76800
2020-09-15,404780
2020-09-15,9576
2020-09-15,33840
2020-09-15,14100
2020-09-15,19600
2020-09-15,25350
2020-09-15,23012
2020-09-15,55586
2020-09-15,9000
2020-09-15,8040
2020-09-15,16920
2020-09-15,4350
2020-09-15,208504
2020-09-15,32522
2020-09-15,158907
2020-09-15,15876
2020-09-15,20950
2020-09-15,18486
2020-09-15,89011
2020-09-15,41683
2020-09-15,47886
2020-09-15,57600
2020-09-15,23543
2020-09-15,15699
2020-09-15,18000
2020-09-15,12120
2020-09-15,20886
2020-09-15,38480
2020-09-15,23664
2020-09-15,60155
2020-09-15,45563
2020-09-15,17070
2020-09-18,11300
2020-09-18,47775
2020-09-18,75600
2020-09-18,15000
2020-09-18,17250
2020-09-18,16580
2020-09-18,16260
2020-09-18,3985
2020-09-18,45900
2020-09-18,8460
2020-09-18,24485
2020-09-18,20000
2020-09-18,9712
2020-09-18,18520
2020-09-18,15876
2020-09-18,15989
2020-09-18,18239
2020-09-18,27936
2020-09-18,13638
2020-09-21,8680
2020-09-21,24000
2020-09-21,14070
2020-09-21,20000
2020-09-21,19121
2020-09-21,43924
2020-09-21,39186
2020-09-21,8148
2020-09-21,40114
2020-09-21,120000
2020-09-21,18560
2020-09-21,11594
2020-09-21,21839
2020-09-21,20064
2020-09-21,46091
2020-09-21,44229
