Sail Date.,QTY.(KGS)
2019-04-29,96743
2019-04-29,10000
2019-04-29,17100
2019-04-29,26000
2019-04-30,13289
2019-04-30,38400
2019-04-30,30
2019-04-30,18000
2019-04-30,26130
2019-04-30,20000
2019-04-30,38000
2019-04-30,25000
2019-04-30,16053
2019-04-30,19000
2019-04-30,13048
2019-04-30,9000
2019-04-30,20904
2019-04-30,36204
2019-04-30,27250
2019-04-30,7014
2019-04-30,15876
2019-04-30,400
2019-04-30,24000
2019-04-30,949
2019-04-30,31752
2019-04-30,21000
2019-04-30,60000
2019-04-30,15000
2019-04-30,15878
2019-04-30,28000
2019-04-30,28200
2019-04-30,28500
2019-04-30,19200
2019-04-30,6445
2019-04-30,48000
2019-04-30,610
2019-04-30,26000
2019-04-30,19052
2019-04-30,53839
2019-04-30,21432
2019-04-30,14363
2019-04-30,23300
2019-04-30,55000
2019-04-30,42300
2019-04-30,46000
2019-04-30,76800
2019-04-30,12500
2019-04-30,3150
2019-04-30,57600
2019-04-30,2230
2019-04-30,47926
2019-04-30,40065
2019-04-30,16875
2019-04-30,13740
2019-04-30,18725
2019-04-30,21757
2019-04-30,10015
2019-04-30,5157
2019-04-30,2596
2019-05-02,15743
2019-05-02,14000
2019-05-02,12500
2019-05-02,15876
2019-05-02,15000
2019-05-02,9000
2019-05-02,24000
2019-05-02,36286
2019-05-02,26000
2019-05-02,38000
2019-05-02,22000
2019-05-02,19200
2019-05-02,69586
2019-05-02,23300
2019-05-02,25092
2019-05-02,16400
2019-05-02,16190
2019-05-02,19845
2019-05-02,17000
2019-05-02,41613
2019-05-02,76800
2019-05-02,41034
2019-05-02,10500
2019-05-02,24060
2019-05-02,13200
2019-05-02,30455
2019-05-02,12000
2019-05-02,59400
2019-05-02,20000
2019-05-02,5056
2019-05-03,19200
2019-05-03,18000
2019-05-03,15000
2019-05-03,15876
2019-05-03,972
2019-05-03,8000
2019-05-03,16875
2019-05-03,20638
2019-05-03,11000
2019-05-03,48000
2019-05-03,16556
2019-05-03,12500
2019-05-03,20000
2019-05-03,24000
2019-05-03,28000
2019-05-03,542
2019-05-03,11100
2019-05-03,510
2019-05-03,7000
2019-05-03,2428
2019-05-03,17580
2019-05-03,1732
2019-05-03,12600
2019-05-03,12000
2019-05-03,25000
2019-05-03,25800
2019-05-03,18400
2019-05-03,18143
2019-05-03,11615
2019-05-03,9200
2019-05-03,17688
2019-05-03,9731
2019-05-03,23228
2019-05-03,8219
2019-05-03,8098
2019-05-03,24695
2019-05-03,11477
2019-05-03,57600
2019-05-03,38400
2019-05-03,12397
2019-05-03,12375
2019-05-03,1051
2019-05-03,25402
2019-05-03,24415
2019-05-03,13514
2019-05-04,20525
2019-05-04,2100
2019-05-04,28000
2019-05-04,22644
2019-05-04,15876
2019-05-04,16450
2019-05-04,17341
2019-05-04,14625
2019-05-04,15870
2019-05-04,10072
2019-05-04,12897
2019-05-04,11365
2019-05-04,8453
2019-05-04,15000
2019-05-04,50000
2019-05-04,51000
2019-05-04,43000
2019-05-04,100000
2019-05-04,4930
2019-05-04,17080
2019-05-04,23300
2019-05-04,25500
2019-05-04,24000
2019-05-04,24515
2019-05-04,20000
2019-05-04,19894
2019-05-04,13248
2019-05-04,15280
2019-05-04,20162
2019-05-04,15144
2019-05-04,27683
2019-05-04,6410
2019-05-04,30000
2019-05-04,23480
2019-05-04,120000
2019-05-04,19301
2019-05-04,24335
2019-05-04,2350
2019-05-04,25000
2019-05-04,16100
2019-05-04,41910
2019-05-04,84000
2019-05-04,56000
2019-05-04,10659
2019-05-04,15300
2019-05-04,24397
2019-05-04,24021
2019-05-04,25200
2019-05-04,25147
2019-05-04,20300
2019-05-04,76980
2019-05-04,23142
2019-05-04,13049
2019-05-04,22895
2019-05-04,57600
2019-05-04,25002
2019-05-04,23681
2019-05-04,42000
2019-05-04,7712
2019-05-04,82500
2019-05-04,14196
2019-05-04,36286
2019-05-04,19200
2019-05-04,13140
2019-05-04,14100
2019-05-04,45569
2019-05-04,6868
2019-05-04,26834
2019-05-04,23269
2019-05-04,36000
2019-05-04,28340
2019-05-04,17825
2019-05-04,39200
2019-05-04,77696
2019-05-04,18000
2019-05-04,19655
2019-05-04,13580
2019-05-04,18350
2019-05-05,3135
2019-05-05,28165
2019-05-05,26000
2019-05-05,27500
2019-05-05,121880
2019-05-05,25500
2019-05-05,32100
2019-05-05,48000
2019-05-05,27900
2019-05-05,14914
2019-05-05,12280
2019-05-05,2611
2019-05-05,19200
2019-05-05,1030
2019-05-05,950
2019-05-06,82000
2019-05-06,24336
2019-05-06,33142
2019-05-06,28500
2019-05-06,20000
2019-05-06,340
2019-05-06,24440
2019-05-06,13698
2019-05-06,12880
2019-05-06,24000
2019-05-06,60000
2019-05-06,28100
2019-05-06,27000
2019-05-06,57000
2019-05-06,28000
2019-05-06,15000
2019-05-06,14000
2019-05-06,34310
2019-05-06,19852
2019-05-06,8185
2019-05-06,27500
2019-05-06,22000
2019-05-06,16000
2019-05-06,28455
2019-05-06,9828
2019-05-06,24397
2019-05-06,25000
2019-05-06,26650
2019-05-06,12000
2019-05-06,9910
2019-05-06,2000
2019-05-07,19200
2019-05-07,82465
2019-05-07,9310
2019-05-07,26560
2019-05-07,9530
2019-05-07,15000
2019-05-07,38400
2019-05-07,39920
2019-05-07,65837
2019-05-07,12134
2019-05-07,18300
2019-05-07,5550
2019-05-07,10499
2019-05-07,10249
2019-05-07,22313
2019-05-07,15876
2019-05-07,20000
2019-05-07,20160
2019-05-07,12500
2019-05-07,41000
2019-05-08,17780
2019-05-08,3322
2019-05-08,23000
2019-05-08,61000
2019-05-08,15000
2019-05-08,27000
2019-05-08,24000
2019-05-08,54000
2019-05-08,28000
2019-05-08,23300
2019-05-08,30000
2019-05-08,1080
2019-05-08,67523
2019-05-08,48000
2019-05-08,14700
2019-05-08,160
2019-05-08,25000
2019-05-08,28340
2019-05-08,15422
2019-05-08,30844
2019-05-08,31752
2019-05-08,83232
2019-05-08,122400
2019-05-08,45000
2019-05-08,56000
2019-05-08,2500
2019-05-08,21000
2019-05-08,30920
2019-05-08,26000
2019-05-09,19200
2019-05-09,57600
2019-05-09,27900
2019-05-09,57200
2019-05-09,28600
2019-05-09,30000
2019-05-09,57000
2019-05-09,28500
2019-05-09,15876
2019-05-09,28400
2019-05-09,76064
2019-05-09,18000
2019-05-09,25691
2019-05-09,432
2019-05-09,33831
2019-05-09,12361
2019-05-09,14484
2019-05-09,14145
2019-05-09,26906
2019-05-09,27798
2019-05-09,20125
2019-05-09,27340
2019-05-09,40000
2019-05-09,20978
2019-05-09,25175
2019-05-09,6096
2019-05-09,24000
2019-05-09,25080
2019-05-09,1278
2019-05-09,27945
2019-05-09,12500
2019-05-09,32500
2019-05-09,50000
2019-05-09,16000
2019-05-09,96000
2019-05-09,25000
2019-05-09,24800
2019-05-09,13140
2019-05-09,25500
2019-05-09,2066
2019-05-09,48000
2019-05-09,1522
2019-05-09,5207
2019-05-09,38400
2019-05-09,12444
2019-05-09,12353
2019-05-09,8000
2019-05-09,15000
2019-05-09,28380
2019-05-09,12825
2019-05-09,26000
2019-05-09,49000
2019-05-09,32250
2019-05-09,22000
2019-05-09,15044
2019-05-09,10680
2019-05-09,27350
2019-05-09,82050
2019-05-09,27000
2019-05-09,16800
2019-05-09,23300
2019-05-09,34301
2019-05-09,11420
2019-05-09,18143
2019-05-09,35000
2019-05-09,10060
2019-05-09,5056
2019-05-09,19000
2019-05-09,32861
2019-05-09,20000
2019-05-09,2104
2019-05-09,15170
2019-05-09,11000
2019-05-09,4146
2019-05-09,22119
2019-05-09,4515
2019-05-09,57222
2019-05-09,28100
2019-05-09,23640
2019-05-09,6327
2019-05-11,15876
2019-05-11,2500
2019-05-11,17068
2019-05-11,26280
2019-05-11,23963
2019-05-11,24000
2019-05-11,15000
2019-05-11,25000
2019-05-11,11290
2019-05-11,56700
2019-05-11,2060
2019-05-11,18996
2019-05-11,13073
2019-05-11,25602
2019-05-11,117
2019-05-11,21235
2019-05-11,49447
2019-05-11,18000
2019-05-11,50000
2019-05-11,27640
2019-05-11,5561
2019-05-11,28140
2019-05-11,12078
2019-05-11,13182
2019-05-11,75000
2019-05-11,17010
2019-05-11,12000
2019-05-11,13000
2019-05-11,24230
2019-05-11,22583
2019-05-11,15100
2019-05-11,26260
2019-05-11,78780
2019-05-11,32904
2019-05-11,1122
2019-05-11,22000
2019-05-11,49000
2019-05-11,13056
2019-05-11,23520
2019-05-11,16752
2019-05-11,13205
2019-05-11,20000
2019-05-11,26500
2019-05-11,24037
2019-05-11,24828
2019-05-11,184
2019-05-11,12960
2019-05-11,27350
2019-05-11,16450
2019-05-11,31752
2019-05-11,8500
2019-05-11,30000
2019-05-11,28500
2019-05-11,23000
2019-05-13,18886
2019-05-13,3247
2019-05-13,24820
2019-05-13,13756
2019-05-13,8289
2019-05-13,6555
2019-05-13,47100
2019-05-13,23000
2019-05-13,3000
2019-05-13,28100
2019-05-13,28600
2019-05-13,37540
2019-05-13,28500
2019-05-13,28215
2019-05-13,16500
2019-05-13,15000
2019-05-13,27600
2019-05-13,140493
2019-05-13,4800
2019-05-13,24000
2019-05-13,15090
2019-05-13,12810
2019-05-13,11000
2019-05-13,5035
2019-05-13,23300
2019-05-13,19512
2019-05-13,19200
2019-05-13,22275
2019-05-13,27000
2019-05-13,27350
2019-05-13,25000
2019-05-13,23963
2019-05-13,8914
2019-05-13,27950
2019-05-13,8996
2019-05-13,109400
2019-05-13,16875
2019-05-13,57000
2019-05-13,25979
2019-05-13,6211
2019-05-13,21687
2019-05-13,26460
2019-05-13,14250
2019-05-13,17302
2019-05-14,23000
2019-05-14,43049
2019-05-14,14000
2019-05-14,16000
2019-05-14,12500
2019-05-14,13740
2019-05-14,2876
2019-05-14,23963
2019-05-14,43924
2019-05-14,75980
2019-05-14,26246
2019-05-14,24000
2019-05-14,19200
2019-05-14,23300
2019-05-14,21000
2019-05-14,15876
2019-05-14,31752
2019-05-14,18000
2019-05-14,32184
2019-05-14,13437
2019-05-14,11000
2019-05-14,13388
2019-05-14,18143
2019-05-14,13300
2019-05-14,15000
2019-05-14,9200
2019-05-14,76800
2019-05-14,27000
2019-05-14,6000
2019-05-14,22560
2019-05-14,20000
2019-05-14,11615
2019-05-14,11532
2019-05-14,9000
2019-05-14,25000
2019-05-14,14624
2019-05-14,162
2019-05-14,20700
2019-05-14,19000
2019-05-14,13758
2019-05-14,9300
2019-05-14,33030
2019-05-14,190890
2019-05-14,38500
2019-05-14,11610
2019-05-14,6536
2019-05-14,28000
2019-05-14,8181
2019-05-14,27250
2019-05-14,13000
2019-05-14,14381
2019-05-15,15876
2019-05-15,28200
2019-05-15,12500
2019-05-16,15000
2019-05-17,12500
2019-05-17,76800
2019-05-17,19200
2019-05-17,18360
2019-05-17,11280
2019-05-17,23300
2019-05-17,18000
2019-05-17,46600
2019-05-17,15000
2019-05-17,17825
2019-05-17,15876
2019-05-17,9312
2019-05-17,27356
2019-05-17,12040
2019-05-18,26144
2019-05-18,18435
2019-05-18,43590
2019-05-18,57600
2019-05-18,20000
2019-05-18,19200
2019-05-18,38400
2019-05-18,22260
2019-05-18,15876
2019-05-18,39600
2019-05-18,24990
2019-05-18,10400
2019-05-18,13000
2019-05-18,50000
2019-05-18,40000
2019-05-18,20446
2019-05-18,8525
2019-05-18,22000
2019-05-18,15943
2019-05-18,8200
2019-05-18,16400
2019-05-18,24624
2019-05-18,11616
2019-05-18,20368
2019-05-18,11120
2019-05-18,5065
2019-05-18,13758
2019-05-18,12591
2019-05-18,24819
2019-05-18,15000
2019-05-18,18000
2019-05-18,20133
2019-05-18,21440
2019-05-18,16000
2019-05-18,24260
2019-05-18,47628
2019-05-18,11180
2019-05-20,28480
2019-05-20,27350
2019-05-20,9408
2019-05-20,56000
2019-05-20,28320
2019-05-20,24000
2019-05-20,47926
2019-05-20,28165
2019-05-20,2056
2019-05-20,24200
2019-05-20,25000
2019-05-20,28000
2019-05-20,540
2019-05-20,23274
2019-05-20,21470
2019-05-20,19200
2019-05-20,21000
2019-05-20,48000
2019-05-20,27900
2019-05-20,12500
2019-05-20,15205
2019-05-20,30000
2019-05-20,15000
2019-05-20,19000
2019-05-20,23875
2019-05-20,28200
2019-05-20,26350
2019-05-20,27000
2019-05-20,81700
2019-05-20,157
2019-05-20,13650
2019-05-20,27300
2019-05-20,55160
2019-05-20,17745
2019-05-20,32886
2019-05-20,17510
2019-05-20,75058
2019-05-21,8000
2019-05-21,30000
2019-05-21,50000
2019-05-21,800
2019-05-21,20000
2019-05-21,15000
2019-05-21,14100
2019-05-21,19456
2019-05-21,20428
2019-05-21,16480
2019-05-21,12280
2019-05-21,24000
2019-05-21,5030
2019-05-21,41989
2019-05-21,6603
2019-05-21,2000
2019-05-21,15876
2019-05-21,14048
2019-05-21,24124
2019-05-21,18000
2019-05-21,43528
2019-05-21,11130
2019-05-21,19200
2019-05-21,6120
2019-05-21,51320
2019-05-21,12474
2019-05-21,12956
2019-05-21,10112
2019-05-21,29000
2019-05-21,58048
2019-05-21,17884
2019-05-21,12081
2019-05-21,10323
2019-05-21,12500
2019-05-21,28000
2019-05-21,77472
2019-05-21,9200
2019-05-21,17400
2019-05-21,26250
2019-05-21,11634
2019-05-21,38848
2019-05-21,48000
2019-05-21,17033
2019-05-21,24400
2019-05-21,11200
2019-05-21,10015
2019-05-21,13079
2019-05-21,11316
2019-05-21,27516
2019-05-21,8560
2019-05-21,8200
2019-05-21,18172
2019-05-21,18618
2019-05-21,8969
2019-05-21,9307
2019-05-21,11253
2019-05-21,1050
2019-05-21,31752
2019-05-21,1374
2019-05-21,7200
2019-05-21,9306
2019-05-21,540
2019-05-21,9479
2019-05-21,16960
2019-05-21,19424
2019-05-21,16800
2019-05-21,3752
2019-05-21,41815
2019-05-21,25000
2019-05-21,43246
2019-05-21,15300
2019-05-22,57000
2019-05-22,13609
2019-05-22,8640
2019-05-22,20240
2019-05-22,11663
2019-05-22,211
2019-05-22,8540
2019-05-22,28000
2019-05-22,26000
2019-05-22,56000
2019-05-22,29200
2019-05-22,14675
2019-05-22,25560
2019-05-22,4320
2019-05-22,13650
2019-05-22,7549
2019-05-24,21600
2019-05-24,18011
2019-05-24,219
2019-05-24,20000
2019-05-24,11682
2019-05-24,20444
2019-05-24,15876
2019-05-24,20133
2019-05-24,21934
2019-05-24,18000
2019-05-24,24000
2019-05-24,14224
2019-05-24,19200
2019-05-24,4100
2019-05-24,2336
2019-05-24,17700
2019-05-24,18007
2019-05-24,14950
2019-05-24,14000
2019-05-24,12601
2019-05-24,2908
2019-05-24,1785
2019-05-24,9301
2019-05-24,18610
2019-05-24,9312
2019-05-24,13758
2019-05-24,10877
2019-05-24,11382
2019-05-24,10134
2019-05-24,16102
2019-05-24,18400
2019-05-24,9200
2019-05-24,58839
2019-05-24,6350
2019-05-24,76800
2019-05-24,97120
2019-05-24,40000
2019-05-24,38624
2019-05-24,13354
2019-05-24,12048
2019-05-24,66003
2019-05-24,15000
2019-05-24,12839
2019-05-24,25073
2019-05-24,9375
2019-05-24,18800
2019-05-24,18148
2019-05-24,16380
2019-05-24,2515
2019-05-24,18144
2019-05-24,15760
2019-05-24,31752
2019-05-24,38400
2019-05-24,124925
2019-05-24,1600
2019-05-24,10000
2019-05-24,20215
2019-05-24,17280
2019-05-24,22544
2019-05-24,18042
2019-05-24,18309
2019-05-24,13064
2019-05-24,4250
2019-05-24,19379
2019-05-24,9980
2019-05-24,109810
2019-05-24,11672
2019-05-24,9970
2019-05-24,59000
2019-05-25,25000
2019-05-25,22878
2019-05-27,28000
2019-05-27,24000
2019-05-27,27000
2019-05-27,28350
2019-05-27,23963
2019-05-27,27350
2019-05-27,82050
2019-05-27,25739
2019-05-27,15000
2019-05-27,28600
2019-05-27,7859
2019-05-27,25920
2019-05-27,14076
2019-05-27,20141
2019-05-27,28475
2019-05-27,25025
2019-05-27,11330
2019-05-27,24240
2019-05-27,19214
2019-05-27,17335
2019-05-27,17433
2019-05-27,588
2019-05-27,9306
2019-05-27,14526
2019-05-27,11212
2019-05-27,32535
2019-05-27,6974
2019-05-27,10230
2019-05-27,24190
2019-05-27,204100
2019-05-27,9610
2019-05-27,24500
2019-05-27,49000
2019-05-27,4570
2019-05-27,20072
2019-05-27,3500
2019-05-27,57000
2019-05-27,15125
2019-05-27,44280
2019-05-27,20133
2019-05-28,20000
2019-05-28,21000
2019-05-28,29000
2019-05-28,13100
2019-05-28,2350
2019-05-28,15000
2019-05-28,7200
2019-05-28,19000
2019-05-28,14000
2019-05-28,1657
2019-05-28,12334
2019-05-28,625
2019-05-28,9000
2019-05-28,38400
2019-05-28,24945
2019-05-28,13743
2019-05-28,25015
2019-05-28,15876
2019-05-28,41434
2019-05-28,20840
2019-05-28,30000
2019-05-28,25000
2019-05-28,18000
2019-05-28,8800
2019-05-28,15014
2019-05-28,14699
2019-05-28,51210
2019-05-28,17433
2019-05-28,1958
2019-05-28,13758
2019-05-28,8776
2019-05-28,14100
2019-05-28,23000
2019-05-28,35560
2019-05-28,1000
2019-05-28,13248
2019-05-28,19200
2019-05-28,20636
2019-05-28,8361
2019-05-28,76800
2019-05-28,94800
2019-05-28,57600
2019-05-28,9144
2019-05-28,12240
2019-05-28,8914
2019-05-28,19850
2019-05-28,15360
2019-05-28,17248
2019-05-28,96000
2019-05-28,17952
2019-05-28,25200
2019-05-28,16000
2019-05-28,18615
2019-05-28,27600
2019-05-28,9200
2019-05-28,18484
2019-05-28,23556
2019-05-28,13020
2019-05-28,24000
2019-05-28,38000
2019-05-29,27000
2019-05-29,14500
2019-05-29,11164
2019-05-29,31752
2019-05-29,21570
2019-05-29,48000
2019-05-29,56680
2019-05-29,24107
2019-05-29,24000
2019-05-29,4006
2019-05-29,15876
2019-05-29,27200
2019-05-29,28000
2019-05-29,8840
2019-05-29,12375
2019-05-29,14675
2019-05-29,25000
2019-05-29,11635
2019-05-29,18000
2019-05-29,18396
2019-05-29,20000
2019-05-29,17250
2019-05-29,142160
2019-05-29,14151
2019-05-29,15000
2019-05-29,15200
2019-05-29,23172
2019-05-31,24000
2019-05-31,14000
2019-05-31,25020
2019-05-31,20000
2019-05-31,25080
2019-05-31,20886
2019-05-31,10368
2019-05-31,2000
2019-05-31,7864
2019-05-31,7209
2019-05-31,32566
2019-05-31,15876
2019-05-31,15000
2019-05-31,12572
2019-05-31,24240
2019-05-31,12140
2019-05-31,18400
2019-05-31,27500
2019-05-31,12120
2019-05-31,100000
2019-05-31,36597
2019-05-31,17010
2019-05-31,5879
2019-05-31,7101
2019-05-31,5589
2019-05-31,5065
2019-05-31,8200
2019-05-31,13758
2019-05-31,4699
2019-05-31,12144
2019-05-31,12528
2019-05-31,16450
2019-05-31,19200
2019-05-31,10160
2019-05-31,9502
2019-05-31,9200
2019-05-31,15240
2019-05-31,76800
2019-05-31,25219
2019-05-31,109810
2019-05-31,9000
2019-05-31,18745
2019-05-31,14080
2019-05-31,41000
2019-05-31,75075
2019-05-31,9072
2019-05-31,76980
2019-05-31,38400
2019-05-31,12980
2019-05-31,17000
2019-05-31,25005
2019-05-31,45790
2019-05-31,8280
2019-05-31,7494
2019-05-31,16875
2019-05-31,11280
2019-05-31,8981
2019-06-02,11000
2019-06-02,5001
2019-06-02,15876
2019-06-02,22000
2019-06-04,28000
2019-06-04,15000
2019-06-05,20356
2019-06-05,15293
2019-06-05,15375
2019-06-05,36368
2019-06-05,26049
2019-06-05,17037
2019-06-05,15325
2019-06-06,24000
2019-06-06,11340
2019-06-06,14675
2019-06-06,15000
2019-06-06,17289
2019-06-06,99520
2019-06-06,38400
2019-06-06,28400
2019-06-06,18000
2019-06-06,19200
2019-06-06,19000
2019-06-06,24600
2019-06-06,27950
2019-06-06,10520
2019-06-07,10374
2019-06-08,12500
2019-06-08,15876
2019-06-08,15826
2019-06-08,18000
2019-06-08,48000
2019-06-08,32540
2019-06-08,16070
2019-06-08,22000
2019-06-08,850
2019-06-08,24000
2019-06-08,13100
2019-06-08,28490
2019-06-08,79380
2019-06-08,27950
2019-06-08,25500
2019-06-08,22440
2019-06-08,7800
2019-06-08,21095
2019-06-08,15000
2019-06-08,2693
2019-06-08,38400
2019-06-08,57600
2019-06-08,19200
2019-06-08,10800
2019-06-08,13758
2019-06-08,9303
2019-06-08,11265
2019-06-08,31752
2019-06-08,17010
2019-06-08,12146
2019-06-08,27000
2019-06-08,25000
2019-06-08,9200
2019-06-08,40000
2019-06-08,20000
2019-06-08,19160
2019-06-08,19260
2019-06-08,101640
2019-06-08,10975
2019-06-08,8000
2019-06-08,2273
2019-06-08,14662
2019-06-08,20444
2019-06-08,19466
2019-06-08,13957
2019-06-08,14266
2019-06-08,12000
2019-06-08,24450
2019-06-08,45000
2019-06-08,35399
2019-06-08,12980
2019-06-08,42466
2019-06-09,20368
2019-06-09,12727
2019-06-09,48000
2019-06-09,500
2019-06-09,32715
2019-06-09,24560
2019-06-09,15876
2019-06-09,51506
2019-06-09,18750
2019-06-09,38346
2019-06-09,2354
2019-06-09,50768
2019-06-09,14156
2019-06-09,15133
2019-06-09,25000
2019-06-09,18300
2019-06-09,15000
2019-06-09,13343
2019-06-09,210
2019-06-09,19200
2019-06-09,12249
2019-06-09,21008
2019-06-09,15228
2019-06-09,8844
2019-06-09,13758
2019-06-09,100
2019-06-09,24990
2019-06-09,10000
2019-06-09,18400
2019-06-09,890
2019-06-09,8468
2019-06-09,34020
2019-06-09,11340
2019-06-09,1080
2019-06-09,135
2019-06-09,12000
2019-06-09,19628
2019-06-09,16233
2019-06-09,14790
2019-06-09,23652
2019-06-09,17500
2019-06-09,31752
2019-06-09,4358
2019-06-10,8113
2019-06-10,25000
2019-06-11,12500
2019-06-11,27924
2019-06-11,17080
2019-06-11,24000
2019-06-12,14000
2019-06-12,21325
2019-06-12,11330
2019-06-12,28116
2019-06-12,7416
2019-06-12,10440
2019-06-12,25000
2019-06-12,12120
2019-06-12,52520
2019-06-12,16000
2019-06-12,13000
2019-06-12,2890
2019-06-12,13140
2019-06-12,24000
2019-06-12,19200
2019-06-12,17000
2019-06-12,4500
2019-06-12,87848
2019-06-12,15000
2019-06-12,21000
2019-06-12,15876
2019-06-12,6420
2019-06-12,9312
2019-06-12,4977
2019-06-12,13758
2019-06-12,7000
2019-06-12,31752
2019-06-12,24460
2019-06-12,18000
2019-06-12,9200
2019-06-12,20000
2019-06-12,25814
2019-06-12,24542
2019-06-12,9777
2019-06-12,9000
2019-06-12,36900
2019-06-14,15000
2019-06-14,20030
2019-06-14,40133
2019-06-14,19200
2019-06-14,20325
2019-06-14,20100
2019-06-14,20619
2019-06-14,13902
2019-06-14,23480
2019-06-14,57600
2019-06-14,21010
2019-06-14,15876
2019-06-14,16450
2019-06-14,5959
2019-06-14,47120
2019-06-14,5155
2019-06-14,17377
2019-06-15,25000
2019-06-15,27000
2019-06-15,20000
2019-06-15,18000
2019-06-15,12000
2019-06-15,47628
2019-06-15,19160
2019-06-15,17433
2019-06-15,5589
2019-06-15,11670
2019-06-15,9306
2019-06-15,24000
2019-06-15,24127
2019-06-15,4561
2019-06-15,9312
2019-06-15,11160
2019-06-15,22000
2019-06-15,23273
2019-06-15,14000
2019-06-15,11452
2019-06-15,15000
2019-06-15,21590
2019-06-15,19200
2019-06-15,11000
2019-06-15,15876
2019-06-15,31752
2019-06-15,11700
2019-06-15,11179
2019-06-15,200
2019-06-15,48000
2019-06-15,24560
2019-06-15,15360
2019-06-15,8200
2019-06-15,26000
2019-06-15,9320
2019-06-15,36800
2019-06-15,18597
2019-06-15,25015
2019-06-15,43000
2019-06-15,23700
2019-06-15,17010
2019-06-15,12500
2019-06-15,38334
2019-06-15,22200
2019-06-15,39000
2019-06-15,4079
2019-06-15,2428
2019-06-15,33000
2019-06-15,76800
2019-06-15,38400
2019-06-15,172734
2019-06-15,10020
2019-06-15,10444
2019-06-15,2778
2019-06-15,28000
2019-06-15,13758
2019-06-15,1080
2019-06-17,19000
2019-06-17,12190
2019-06-17,220
2019-06-17,24000
2019-06-17,27885
2019-06-17,25000
2019-06-17,38400
2019-06-17,9044
2019-06-17,13000
2019-06-17,6624
2019-06-17,40089
2019-06-17,15876
2019-06-17,11063
2019-06-17,20000
2019-06-18,15000
2019-06-18,368
2019-06-18,12929
2019-06-18,20391
2019-06-18,8885
2019-06-18,113
2019-06-18,23300
2019-06-18,16450
2019-06-18,28500
2019-06-18,16455
2019-06-18,25691
2019-06-18,8812
2019-06-18,121120
2019-06-18,22854
2019-06-18,13758
2019-06-18,27516
2019-06-18,28350
2019-06-18,5065
2019-06-18,8309
2019-06-18,9856
2019-06-18,28000
2019-06-18,6273
2019-06-18,3490
2019-06-18,24000
2019-06-18,16380
2019-06-18,21934
2019-06-18,17363
2019-06-18,27950
2019-06-18,16171
2019-06-18,2000
2019-06-18,27350
2019-06-18,5060
2019-06-18,23172
2019-06-18,12500
2019-06-18,19356
2019-06-18,12126
2019-06-18,14206
2019-06-18,21606
2019-06-18,48000
2019-06-18,19424
2019-06-18,38400
2019-06-18,40080
2019-06-18,41276
2019-06-18,194472
2019-06-18,27000
2019-06-18,98050
2019-06-18,22012
2019-06-18,16115
2019-06-18,6540
2019-06-18,9660
2019-06-18,27500
2019-06-18,46000
2019-06-18,18000
2019-06-18,1418
2019-06-18,22960
2019-06-18,4486
2019-06-18,17306
2019-06-18,19200
2019-06-18,22000
2019-06-18,49880
2019-06-18,11000
2019-06-18,10435
2019-06-18,3107
2019-06-18,13100
2019-06-18,29349
2019-06-18,11760
2019-06-18,15178
2019-06-18,54710
2019-06-18,15232
2019-06-18,22140
2019-06-18,17100
2019-06-18,24065
2019-06-18,12368
2019-06-18,4873
2019-06-18,26802
2019-06-18,6780
2019-06-18,12944
2019-06-18,15500
2019-06-18,16000
2019-06-18,56000
2019-06-18,22520
2019-06-18,38848
2019-06-18,23646
2019-06-18,11837
2019-06-19,9014
2019-06-19,36660
2019-06-19,28000
2019-06-19,13314
2019-06-20,20520
2019-06-20,15000
2019-06-20,48000
2019-06-20,24000
2019-06-20,25000
2019-06-20,28450
2019-06-20,13000
2019-06-20,27200
2019-06-20,27850
2019-06-20,39828
2019-06-20,60000
2019-06-20,75670
2019-06-20,25020
2019-06-20,72000
2019-06-20,10520
2019-06-20,5698
2019-06-20,18000
2019-06-20,12500
2019-06-20,14625
2019-06-20,46600
2019-06-20,27350
2019-06-20,52156
2019-06-20,19200
2019-06-20,27000
2019-06-20,11000
2019-06-20,6600
2019-06-20,28000
2019-06-20,15500
2019-06-20,115200
2019-06-20,58864
2019-06-21,19200
2019-06-21,14371
2019-06-21,19206
2019-06-21,9713
2019-06-21,22313
2019-06-21,16450
2019-06-21,40266
2019-06-21,17745
2019-06-21,14056
2019-06-21,9108
2019-06-21,15466
2019-06-21,18300
2019-06-21,11200
2019-06-21,63024
2019-06-21,16875
2019-06-21,23832
2019-06-21,57600
2019-06-21,23799
2019-06-21,22400
2019-06-24,13325
2019-06-24,24000
2019-06-24,23000
2019-06-24,8855
2019-06-24,17878
2019-06-24,20425
2019-06-24,18000
2019-06-24,52050
2019-06-24,9994
2019-06-24,25000
2019-06-24,11280
2019-06-24,13000
2019-06-24,96000
2019-06-24,19200
2019-06-24,115200
2019-06-24,76980
2019-06-24,131045
2019-06-24,15876
2019-06-24,14000
2019-06-24,12500
2019-06-24,6217
2019-06-24,20455
2019-06-24,18400
2019-06-24,20600
2019-06-24,18143
2019-06-24,33390
2019-06-24,21400
2019-06-24,64000
2019-06-24,38400
2019-06-24,53394
2019-06-24,21902
2019-06-24,43924
2019-06-24,44502
2019-06-24,22030
2019-06-24,22440
2019-06-24,22400
2019-06-24,31752
2019-06-24,1435
2019-06-24,40000
2019-06-24,19000
2019-06-24,17438
